sale_date,predicted_sales
2024-01-01,7560780.0
2024-02-01,7554308.125
2024-03-01,7612218.0
2024-04-01,7561726.625
2024-05-01,7568645.375
2024-06-01,7555754.0
2024-07-01,7565995.375
2024-08-01,7560324.0
2024-09-01,7557168.625
2024-10-01,7570175.5
2024-11-01,7566488.75
2024-12-01,7562169.0
2025-01-01,7560780.0
2025-02-01,7554308.125
2025-03-01,7612218.0
2025-04-01,7561726.625
2025-05-01,7568645.375
2025-06-01,7555754.0
2025-07-01,7565995.375
2025-08-01,7560324.0
2025-09-01,7557168.625
2025-10-01,7570175.5
2025-11-01,7566488.75
2025-12-01,7562169.0
